iter	Passed	Remaining
0	171	171622
1	173	86505
2	174	58033
3	175	43753
4	177	35369
5	179	29709
6	180	25625
7	181	22509
8	182	20095
9	183	18166
10	185	16651
11	186	15352
12	188	14300
13	189	13351
14	190	12529
15	191	11802
16	192	11154
17	193	10581
18	195	10074
19	196	9610
20	197	9199
21	199	8860
22	200	8524
23	202	8231
24	203	7945
25	204	7673
26	206	7432
27	207	7205
28	208	6989
29	210	6794
30	211	6605
31	213	6446
32	214	6298
33	216	6149
34	217	6003
35	218	5860
36	219	5725
37	221	5615
38	222	5493
39	223	5372
40	224	5260
41	226	5177
42	228	5085
43	230	5004
44	231	4914
45	232	4827
46	234	4746
47	235	4664
48	236	4584
49	237	4511
50	238	4440
51	240	4388
52	242	4334
53	244	4283
54	245	4224
55	247	4168
56	248	4114
57	249	4059
58	251	4003
59	253	3978
60	255	3930
61	256	3886
62	258	3842
63	259	3793
64	260	3745
65	261	3701
66	262	3659
67	263	3615
68	264	3573
69	265	3533
70	267	3494
71	268	3465
72	270	3438
73	272	3405
74	273	3373
75	274	3341
76	276	3311
77	277	3276
78	278	3242
79	279	3209
80	279	3176
81	281	3151
82	282	3122
83	284	3098
84	285	3077
85	287	3053
86	289	3033
87	290	3011
88	291	2987
89	292	2960
90	293	2935
91	295	2915
92	296	2891
93	297	2871
94	299	2852
95	300	2831
96	301	2808
97	302	2785
98	303	2764
99	304	2742
100	306	2726
101	307	2710
102	309	2691
103	310	2676
104	312	2662
105	314	2650
106	315	2633
107	316	2614
108	317	2595
109	318	2578
110	319	2559
111	320	2540
112	321	2523
113	337	2625
114	338	2606
115	341	2598
116	342	2582
117	344	2573
118	345	2559
119	347	2546
120	348	2531
121	349	2514
122	350	2498
123	351	2483
124	352	2466
125	353	2450
126	354	2436
127	355	2424
128	357	2413
129	358	2402
130	360	2389
131	361	2376
132	362	2361
133	363	2348
134	364	2334
135	365	2320
136	366	2306
137	367	2293
138	368	2280
139	370	2273
140	371	2263
141	372	2252
142	374	2242
143	375	2230
144	376	2219
145	377	2208
146	378	2196
147	379	2183
148	380	2172
149	381	2160
150	382	2149
151	384	2143
152	385	2134
153	387	2126
154	388	2117
155	389	2107
156	390	2097
157	391	2088
158	392	2078
159	393	2068
160	394	2055
161	395	2045
162	396	2035
163	398	2032
164	400	2025
165	402	2021
166	403	2013
167	404	2005
168	405	1996
169	407	1988
170	408	1978
171	408	1968
172	409	1958
173	410	1950
174	412	1946
175	414	1941
176	416	1935
177	417	1928
178	419	1923
179	420	1916
180	421	1908
181	422	1901
182	423	1892
183	424	1884
184	426	1880
185	428	1873
186	429	1867
187	431	1862
188	432	1856
189	433	1849
190	434	1842
191	435	1834
192	436	1826
193	437	1818
194	438	1810
195	439	1803
196	441	1800
197	442	1793
198	444	1788
199	446	1786
200	448	1784
201	450	1777
202	451	1771
203	452	1765
204	453	1757
205	454	1751
206	456	1749
207	458	1744
208	461	1745
209	462	1740
210	463	1734
211	465	1728
212	466	1722
213	467	1715
214	468	1709
215	470	1706
216	471	1701
217	472	1696
218	474	1691
219	475	1685
220	476	1679
221	477	1674
222	478	1667
223	479	1661
224	480	1655
225	481	1649
226	482	1642
227	483	1636
228	485	1634
229	486	1629
230	488	1624
231	489	1620
232	490	1614
233	491	1608
234	492	1603
235	493	1597
236	494	1591
237	495	1585
238	495	1579
239	496	1573
240	498	1568
241	500	1566
242	501	1562
243	503	1559
244	504	1554
245	505	1549
246	506	1543
247	507	1538
248	508	1533
249	509	1527
250	510	1522
251	511	1516
252	511	1511
253	513	1509
254	515	1504
255	516	1502
256	518	1498
257	519	1495
258	520	1490
259	522	1485
260	522	1480
261	523	1475
262	524	1470
263	525	1465
264	526	1460
265	528	1457
266	529	1452
267	531	1450
268	532	1447
269	533	1443
270	534	1438
271	535	1434
272	536	1429
273	537	1424
274	538	1419
275	539	1414
276	540	1409
277	541	1405
278	543	1403
279	544	1399
280	546	1397
281	547	1394
282	548	1390
283	549	1386
284	550	1382
285	552	1378
286	552	1373
287	553	1369
288	554	1365
289	555	1360
290	558	1359
291	561	1362
292	564	1362
293	566	1359
294	567	1355
295	568	1352
296	569	1348
297	572	1348
298	575	1348
299	577	1347
300	578	1344
301	580	1341
302	583	1341
303	584	1338
304	601	1370
305	603	1368
306	604	1364
307	606	1362
308	607	1358
309	608	1355
310	609	1351
311	611	1347
312	612	1343
313	613	1339
314	614	1336
315	615	1332
316	616	1329
317	619	1329
318	622	1327
319	624	1326
320	625	1323
321	626	1320
322	628	1316
323	629	1313
324	630	1310
325	633	1309
326	635	1307
327	637	1305
328	638	1301
329	639	1298
330	640	1294
331	641	1290
332	642	1286
333	643	1283
334	644	1279
335	645	1276
336	647	1273
337	648	1270
338	650	1267
339	651	1264
340	652	1260
341	653	1257
342	654	1253
343	655	1249
344	656	1245
345	657	1242
346	658	1239
347	659	1236
348	661	1233
349	662	1230
350	663	1227
351	664	1223
352	665	1220
353	667	1217
354	668	1214
355	669	1210
356	669	1206
357	670	1202
358	671	1199
359	673	1197
360	674	1193
361	675	1191
362	677	1188
363	678	1185
364	679	1181
365	680	1178
366	681	1175
367	682	1171
368	683	1168
369	684	1165
370	685	1161
371	686	1158
372	688	1157
373	689	1154
374	691	1152
375	692	1149
376	693	1146
377	695	1143
378	696	1141
379	697	1138
380	698	1134
381	699	1131
382	700	1128
383	701	1124
384	703	1123
385	704	1120
386	705	1117
387	706	1114
388	707	1111
389	708	1108
390	709	1105
391	710	1102
392	711	1099
393	712	1096
394	713	1092
395	714	1089
396	715	1086
397	716	1083
398	717	1081
399	719	1078
400	720	1076
401	722	1074
402	723	1071
403	724	1068
404	725	1065
405	725	1062
406	726	1059
407	727	1055
408	728	1052
409	729	1049
410	730	1046
411	731	1044
412	733	1042
413	735	1040
414	736	1038
415	737	1036
416	739	1033
417	740	1030
418	741	1027
419	742	1025
420	743	1022
421	744	1019
422	745	1017
423	746	1014
424	748	1012
425	750	1010
426	751	1008
427	752	1005
428	753	1002
429	754	999
430	755	997
431	756	994
432	757	991
433	758	988
434	758	985
435	760	984
436	762	981
437	763	980
438	765	977
439	766	975
440	767	972
441	768	969
442	769	966
443	769	964
444	770	961
445	771	958
446	772	955
447	773	952
448	775	951
449	776	949
450	779	948
451	781	947
452	782	945
453	785	945
454	786	942
455	788	940
456	790	939
457	792	938
458	795	937
459	796	934
460	797	932
461	798	929
462	799	927
463	800	924
464	801	922
465	802	919
466	803	917
467	805	915
468	806	912
469	807	911
470	809	908
471	810	906
472	811	903
473	812	901
474	813	898
475	813	895
476	814	893
477	815	890
478	816	888
479	817	885
480	819	884
481	820	882
482	822	880
483	824	879
484	826	877
485	827	874
486	828	872
487	830	870
488	831	868
489	833	867
490	835	865
491	837	864
492	838	862
493	839	860
494	841	858
495	842	855
496	843	853
497	844	851
498	845	848
499	846	846
500	848	845
501	850	843
502	852	842
503	853	839
504	854	837
505	855	835
506	856	833
507	858	831
508	858	828
509	859	826
510	860	823
511	862	822
512	863	820
513	865	818
514	867	816
515	868	814
516	869	812
517	870	810
518	871	808
519	872	805
520	873	803
521	874	801
522	876	799
523	877	797
524	878	795
525	880	793
526	882	791
527	884	790
528	885	788
529	886	786
530	888	784
531	889	782
532	891	780
533	892	778
534	893	776
535	894	774
536	896	772
537	897	770
538	898	768
539	899	766
540	900	763
541	901	761
542	902	759
543	903	757
544	904	754
545	905	753
546	907	751
547	908	749
548	910	747
549	911	745
550	912	743
551	914	742
552	915	740
553	917	738
554	918	736
555	919	734
556	921	732
557	922	730
558	924	729
559	925	727
560	926	725
561	927	722
562	928	720
563	929	718
564	930	716
565	931	714
566	932	711
567	933	709
568	935	708
569	936	706
570	938	705
571	940	703
572	941	701
573	942	699
574	943	697
575	944	695
576	945	693
577	946	691
578	947	688
579	949	687
580	950	685
581	952	683
582	955	683
583	956	681
584	957	679
585	958	677
586	959	674
587	960	672
588	961	670
589	963	669
590	964	667
591	966	666
592	967	664
593	969	662
594	970	660
595	971	658
596	972	656
597	974	654
598	975	653
599	976	651
600	978	649
601	979	647
602	982	646
603	983	644
604	984	642
605	985	640
606	986	638
607	987	636
608	988	634
609	989	632
610	990	630
611	992	629
612	993	627
613	995	626
614	997	624
615	999	622
616	1000	621
617	1001	619
618	1002	617
619	1003	614
620	1004	612
621	1005	610
622	1007	609
623	1008	607
624	1010	606
625	1011	604
626	1013	602
627	1014	601
628	1015	599
629	1016	597
630	1017	595
631	1018	593
632	1019	591
633	1022	589
634	1023	588
635	1026	587
636	1028	586
637	1031	585
638	1032	583
639	1033	581
640	1034	579
641	1035	577
642	1036	575
643	1037	573
644	1038	571
645	1039	569
646	1040	567
647	1042	566
648	1045	565
649	1048	564
650	1052	564
651	1054	562
652	1055	560
653	1056	559
654	1058	557
655	1059	555
656	1060	553
657	1061	551
658	1062	549
659	1063	547
660	1064	546
661	1066	544
662	1068	542
663	1069	541
664	1071	539
665	1072	537
666	1073	535
667	1074	534
668	1075	532
669	1076	530
670	1077	528
671	1078	526
672	1079	524
673	1081	522
674	1082	521
675	1083	519
676	1085	517
677	1086	515
678	1087	514
679	1088	512
680	1089	510
681	1090	508
682	1091	506
683	1092	504
684	1093	502
685	1095	501
686	1096	499
687	1098	498
688	1099	496
689	1101	494
690	1102	492
691	1103	491
692	1104	489
693	1105	487
694	1106	485
695	1107	483
696	1108	481
697	1110	480
698	1111	478
699	1112	476
700	1113	475
701	1115	473
702	1116	471
703	1117	469
704	1118	467
705	1119	466
706	1120	464
707	1121	462
708	1122	460
709	1122	458
710	1124	457
711	1126	455
712	1127	453
713	1128	452
714	1129	450
715	1130	448
716	1131	446
717	1132	444
718	1133	443
719	1134	441
720	1135	439
721	1136	437
722	1137	435
723	1139	434
724	1140	432
725	1142	431
726	1143	429
727	1144	427
728	1145	425
729	1146	424
730	1147	422
731	1148	420
732	1149	418
733	1150	416
734	1151	415
735	1152	413
736	1154	411
737	1155	410
738	1156	408
739	1158	406
740	1159	405
741	1160	403
742	1161	401
743	1162	400
744	1163	398
745	1164	396
746	1165	394
747	1166	393
748	1168	391
749	1169	389
750	1170	388
751	1172	386
752	1173	385
753	1174	383
754	1175	381
755	1177	379
756	1177	378
757	1178	376
758	1179	374
759	1180	372
760	1181	371
761	1184	369
762	1185	368
763	1186	366
764	1187	364
765	1188	363
766	1190	361
767	1191	359
768	1191	358
769	1192	356
770	1193	354
771	1194	352
772	1195	351
773	1196	349
774	1198	347
775	1199	346
776	1201	344
777	1202	343
778	1203	341
779	1204	339
780	1205	338
781	1206	336
782	1207	334
783	1208	332
784	1209	331
785	1210	329
786	1212	328
787	1213	326
788	1214	324
789	1216	323
790	1217	321
791	1218	320
792	1219	318
793	1220	316
794	1221	315
795	1222	313
796	1223	311
797	1224	309
798	1225	308
799	1227	306
800	1228	305
801	1229	303
802	1231	302
803	1232	300
804	1233	298
805	1234	297
806	1235	295
807	1236	293
808	1237	292
809	1238	290
810	1238	288
811	1239	287
812	1241	285
813	1242	283
814	1243	282
815	1245	280
816	1246	279
817	1247	277
818	1248	276
819	1249	274
820	1250	272
821	1251	271
822	1252	269
823	1253	267
824	1254	266
825	1256	264
826	1257	262
827	1258	261
828	1260	259
829	1261	258
830	1262	256
831	1263	255
832	1264	253
833	1265	251
834	1266	250
835	1267	248
836	1268	246
837	1269	245
838	1270	243
839	1271	242
840	1273	240
841	1275	239
842	1276	237
843	1277	236
844	1278	234
845	1279	232
846	1280	231
847	1281	229
848	1282	228
849	1283	226
850	1284	224
851	1286	223
852	1287	221
853	1289	220
854	1290	218
855	1291	217
856	1292	215
857	1293	214
858	1294	212
859	1295	210
860	1296	209
861	1297	207
862	1298	206
863	1300	204
864	1301	203
865	1302	201
866	1304	200
867	1305	198
868	1306	196
869	1307	195
870	1308	193
871	1309	192
872	1310	190
873	1311	189
874	1312	187
875	1313	185
876	1314	184
877	1316	182
878	1317	181
879	1318	179
880	1319	178
881	1320	176
882	1321	175
883	1322	173
884	1323	172
885	1324	170
886	1325	168
887	1326	167
888	1327	165
889	1329	164
890	1330	162
891	1331	161
892	1333	159
893	1334	158
894	1335	156
895	1336	155
896	1337	153
897	1338	151
898	1338	150
899	1339	148
900	1340	147
901	1341	145
902	1343	144
903	1344	142
904	1345	141
905	1347	139
906	1348	138
907	1349	136
908	1351	135
909	1351	133
910	1352	132
911	1353	130
912	1354	129
913	1355	127
914	1356	126
915	1357	124
916	1359	123
917	1360	121
918	1361	119
919	1362	118
920	1363	116
921	1364	115
922	1365	113
923	1366	112
924	1367	110
925	1368	109
926	1369	107
927	1370	106
928	1371	104
929	1373	103
930	1374	101
931	1376	100
932	1377	98
933	1378	97
934	1379	95
935	1380	94
936	1381	92
937	1382	91
938	1383	89
939	1384	88
940	1384	86
941	1385	85
942	1387	83
943	1388	82
944	1390	80
945	1392	79
946	1393	77
947	1394	76
948	1395	75
949	1396	73
950	1397	72
951	1398	70
952	1399	69
953	1400	67
954	1402	66
955	1403	64
956	1404	63
957	1406	61
958	1407	60
959	1408	58
960	1409	57
961	1410	55
962	1410	54
963	1411	52
964	1412	51
965	1413	49
966	1414	48
967	1416	46
968	1417	45
969	1419	43
970	1420	42
971	1421	40
972	1422	39
973	1423	38
974	1424	36
